0.00,21.38,70.76,6.91,0.95
0.00,21.38,71.47,8.08,15.44
0.00,21.38,66.63,-4.30,27.34
0.00,21.38,67.08,-8.39,21.90
0.00,21.38,64.48,-7.82,10.59
0.00,21.38,64.11,-6.06,0.50
0.00,21.38,64.23,-3.49,2.00
0.00,21.38,64.29,-1.45,5.68
0.00,21.38,62.18,-0.83,7.86
0.00,21.38,64.18,3.97,1.21
0.00,21.38,63.05,0.12,8.93
0.00,21.38,61.09,-1.16,3.42
0.00,21.38,58.29,2.11,10.02
0.00,21.38,58.54,1.05,13.11
0.00,21.38,57.06,-2.21,12.16
0.00,21.38,56.67,-5.23,9.43
0.00,21.38,54.24,-2.90,9.43
0.00,21.38,50.97,-5.13,6.79
0.00,21.38,51.83,2.00,14.49
0.00,21.38,54.99,3.59,13.33
0.00,21.38,52.97,-1.88,9.64
0.00,21.38,50.20,-4.25,9.62
0.00,21.38,49.43,-3.68,10.64
0.00,21.38,48.98,-3.16,9.88
0.00,21.38,45.89,-6.44,9.79
0.00,21.38,43.87,-6.15,12.47
0.00,21.38,44.47,-5.20,16.15
0.00,21.38,43.92,-3.42,16.39
0.00,21.38,42.48,-10.00,23.87
0.00,21.38,42.63,-11.69,27.32
0.00,21.38,39.02,-16.06,27.13
0.00,21.38,39.44,-15.80,28.55
0.00,21.38,40.46,-14.63,29.15
0.00,21.38,40.70,-12.97,29.05
0.00,21.38,39.64,-7.25,28.10
0.00,21.38,36.79,-0.83,17.41
0.00,21.38,35.09,-4.96,21.57
0.00,21.38,35.91,-0.02,17.96
0.00,21.38,31.92,-0.19,14.68
0.00,21.38,26.53,0.83,22.78
0.00,21.38,26.17,6.20,17.84
0.00,21.38,25.93,2.61,11.73
0.00,21.38,23.33,3.21,11.47
0.00,21.38,22.19,4.73,13.02
0.00,21.38,18.76,5.72,10.33
0.00,21.38,17.11,6.44,11.81
0.00,21.44,15.93,4.30,13.90
0.00,21.44,13.78,2.87,10.90
0.00,21.44,13.83,2.21,12.38
0.00,21.38,13.64,3.90,9.79
0.00,21.38,11.97,2.52,12.09
0.00,21.38,10.44,-0.50,13.68
0.00,21.38,9.72,0.19,11.66
0.00,21.38,10.65,2.33,8.79
0.00,21.38,10.13,2.64,8.93
0.00,21.38,10.68,2.07,10.52
0.00,21.38,9.16,1.92,10.64
0.00,21.38,8.23,0.81,10.62
0.00,21.38,7.80,1.90,9.81
0.00,21.38,7.09,1.16,8.79
0.00,21.38,7.41,1.45,8.34
0.00,21.38,6.08,2.07,8.39
0.00,21.38,5.43,0.40,7.58
0.00,21.38,5.64,0.05,7.98
0.00,21.38,6.68,-0.31,7.05
0.00,21.38,5.96,-1.66,6.25
0.00,21.38,5.62,-1.76,5.42
0.00,21.38,5.16,-2.11,5.91
0.00,21.38,4.54,-2.00,5.96
0.00,21.38,4.62,-1.12,4.66
0.00,21.44,4.10,-1.73,3.59
0.00,21.44,4.00,-2.35,4.09
0.00,21.44,3.55,-2.59,4.35
0.00,21.44,3.48,-2.33,3.85
0.00,21.44,3.34,-2.28,3.30
0.00,21.44,3.30,-2.85,3.61
0.00,21.44,3.31,-2.59,3.68
0.00,21.44,3.44,-2.57,3.90
0.00,21.44,2.96,-2.40,2.85
0.00,21.44,3.24,-2.61,3.18
0.00,21.44,3.48,-2.78,2.76
0.00,21.44,3.53,-2.19,2.95
0.00,21.44,3.63,-3.02,3.18
0.00,21.44,3.20,-3.33,3.40
0.00,21.44,2.62,-3.14,3.75
0.00,21.44,2.50,-2.28,2.99
0.00,21.44,2.80,-1.73,2.71
0.00,21.44,2.79,-2.40,3.37
0.00,21.44,2.69,-2.57,3.33
0.00,21.44,2.37,-2.07,3.18
0.00,21.44,3.14,-2.09,3.59
0.00,21.44,2.99,-2.26,3.75
0.00,21.44,2.93,-2.49,3.73
0.00,21.44,2.79,-2.59,3.18
0.00,21.44,3.20,-2.42,3.11
0.00,21.44,3.06,-2.57,3.06
0.00,21.44,3.18,-2.80,3.56
0.00,21.44,3.42,-2.71,3.52
0.00,21.44,3.52,-2.73,3.80
0.00,21.44,3.42,-2.66,3.75
0.00,21.44,3.93,-2.76,3.85
0.00,21.44,4.02,-3.18,3.59
0.00,21.44,4.60,-2.40,3.61
0.00,21.44,4.96,-2.66,3.33
0.00,21.44,5.39,-2.49,3.87
0.00,21.44,5.26,-2.71,3.49
0.00,21.44,5.74,-1.50,4.13
0.00,21.44,5.29,-0.62,4.80
0.00,21.44,6.73,-0.69,4.20
0.00,21.44,7.17,0.19,5.49
0.00,21.44,7.69,-0.64,6.96
0.00,21.44,9.00,-0.69,7.91
0.00,21.44,8.12,0.83,7.89
0.00,21.44,9.32,-0.26,6.44
0.00,21.44,10.86,0.48,7.10
0.00,21.44,11.58,1.05,10.17
0.00,21.44,12.41,-0.45,10.31
0.00,21.44,12.38,-1.52,9.88
0.00,21.44,13.99,-1.24,9.03
0.00,21.44,14.59,-0.78,6.08
0.00,21.44,15.73,1.28,4.18
0.00,21.44,15.68,-3.30,5.68
0.00,21.44,15.30,-4.82,6.63
0.00,21.44,16.75,-0.78,13.42
0.00,21.44,17.34,-1.62,11.47
0.00,21.44,16.35,-6.41,8.08
0.00,21.44,17.18,-4.87,4.94
0.00,21.44,17.57,-4.54,5.34
0.00,21.44,17.59,-4.75,7.46
0.00,21.44,21.56,-1.95,11.47
0.00,21.44,22.98,-1.76,15.99
0.00,21.44,23.32,-5.25,16.25
0.00,21.44,21.62,-2.85,15.08
0.00,21.44,24.12,-3.94,16.56
0.00,21.44,23.40,-5.20,15.54
0.00,21.44,24.64,-8.24,11.26
0.00,21.44,26.98,-4.94,10.81
0.00,21.44,28.07,-6.44,13.04
0.00,21.44,29.95,-12.09,14.11
0.00,21.44,29.66,-9.05,17.17
0.00,21.44,30.21,-9.76,15.44
0.00,21.44,30.74,-8.39,12.83
0.00,21.44,33.08,-8.01,15.42
0.00,21.44,34.58,-3.54,14.39
0.00,21.44,37.89,-13.61,17.55
0.00,21.44,39.97,-13.21,17.84
0.00,21.44,44.75,-12.49,25.46
0.00,21.44,50.69,-5.68,23.75
0.00,21.44,49.38,-9.10,22.73
0.00,21.44,53.92,-9.05,15.46
0.00,21.44,48.47,-11.12,12.68
0.00,21.44,48.28,-10.29,10.95
0.00,21.44,45.58,-13.85,19.76
0.00,21.44,47.22,-6.58,20.64
0.00,21.44,49.64,7.58,15.30
0.00,21.44,49.50,8.50,5.49
0.00,21.44,49.93,13.06,-0.38
0.00,21.44,46.15,10.67,3.30
0.00,21.44,50.40,12.09,9.29
0.00,21.44,49.93,6.67,6.63
0.00,21.44,51.04,3.49,12.26
0.00,21.44,52.22,4.28,8.93
0.00,21.44,54.40,5.44,5.44
0.00,21.44,57.10,9.12,1.26
0.00,21.44,58.53,13.11,2.16
0.00,21.44,59.55,9.98,12.85
0.00,21.44,58.01,4.96,8.10
0.00,21.44,59.24,4.54,-0.97
0.00,21.44,60.90,6.86,1.90
0.00,21.44,62.96,3.73,12.21
0.00,21.44,62.06,2.76,12.78
0.00,21.44,62.33,2.11,15.82
0.00,21.44,60.47,3.80,13.21
0.00,21.44,66.52,9.43,10.50
0.00,21.44,67.14,4.92,9.57
0.00,21.44,69.38,8.34,10.83
0.00,21.44,70.97,4.49,10.19
0.00,21.44,69.69,2.49,15.11
0.00,21.44,73.59,2.68,23.80
0.00,21.44,74.52,4.68,20.10
0.00,21.44,76.79,13.14,14.68
0.00,21.44,82.10,7.98,11.38
0.00,21.44,83.61,-6.18,3.47
0.00,21.44,82.87,4.70,5.06
0.00,21.38,82.34,-0.52,4.49
0.00,21.38,90.07,6.22,5.04
0.00,21.38,88.05,9.36,9.50
0.00,21.38,86.75,9.76,13.40
0.00,21.38,85.25,8.39,5.23
0.00,21.38,86.45,1.07,1.59
0.00,21.38,96.56,8.24,0.57
0.00,21.44,91.75,13.33,8.12
0.00,21.44,98.78,9.12,-2.38
0.00,21.44,100.88,-16.79,7.65
0.00,21.38,97.10,-8.62,8.12
0.00,21.38,104.80,-0.90,12.21
0.00,21.38,106.81,4.58,6.13
0.00,21.38,105.26,3.87,-6.67
0.00,21.38,100.15,-0.31,-5.94
0.00,21.38,110.04,-25.70,-12.09
0.00,21.38,106.06,-11.09,0.02
0.00,21.38,106.57,-12.80,-9.03
0.00,21.38,108.75,-9.88,9.03
0.00,21.38,104.22,-3.75,-4.11
0.00,21.38,98.33,-7.10,-19.67
0.00,21.38,100.81,-4.06,-7.96
0.00,21.38,99.13,-1.78,-4.32
0.00,21.38,102.54,-4.49,5.58
0.00,21.38,94.23,7.03,-3.80
0.00,21.38,102.70,11.76,-2.16
0.00,21.38,103.58,-6.67,3.54
0.00,21.38,101.39,4.63,-1.28
0.00,21.38,101.33,14.87,-6.82
0.00,21.38,100.33,14.73,-3.54
0.00,21.38,102.93,10.17,3.68
0.00,21.38,112.32,6.15,5.15
0.00,21.38,111.65,11.14,21.54
0.00,21.38,111.81,2.40,14.04
0.00,21.38,110.75,-7.51,9.76
0.00,21.38,113.10,-7.89,26.13
0.00,21.38,111.34,-3.49,28.81
0.00,21.38,113.79,6.79,30.76
0.00,21.38,110.71,-0.05,21.31
0.00,21.38,108.94,-4.25,12.73
0.00,21.38,106.47,-6.37,12.02
0.00,21.38,104.51,-11.26,20.74
0.00,21.38,104.45,0.36,17.29
0.00,21.38,97.87,-3.49,28.50
0.00,21.38,107.48,-17.01,55.63
0.00,21.38,104.23,-7.10,50.00
0.00,21.38,102.79,-0.90,39.57
0.00,21.38,104.00,-2.07,26.20
0.00,21.38,98.78,6.51,23.49
0.00,21.38,106.85,4.77,20.81
0.00,21.38,110.52,14.23,19.34
0.00,21.38,105.56,-1.09,4.09
0.00,21.38,104.39,-0.57,8.81
0.00,21.38,105.38,14.47,1.66
0.00,21.38,100.82,12.33,8.53
0.00,21.38,102.35,14.89,10.38
0.00,21.38,108.04,19.79,29.76
0.00,21.38,102.84,11.95,29.93
0.00,21.38,100.32,4.09,23.56
0.00,21.38,100.86,0.10,22.12
0.00,21.38,98.40,-7.44,24.82
0.00,21.38,99.10,-2.35,23.99
0.00,21.38,104.23,-4.77,34.30
0.00,21.38,105.15,-11.21,30.12
0.00,21.38,103.39,-2.40,22.85
0.00,21.38,105.97,-7.91,21.09
0.00,21.38,107.72,-9.98,34.49
0.00,21.38,102.08,-10.21,20.21
0.00,21.38,100.26,-15.92,26.98
0.00,21.38,99.18,-17.77,25.23
0.00,21.38,102.65,-10.24,25.16
0.00,21.38,99.32,-3.02,23.28
0.00,21.38,96.27,2.45,1.21
0.00,21.38,95.62,-4.28,5.37
0.00,21.38,98.60,-3.02,12.11
0.00,21.38,98.73,3.28,-12.90
0.00,21.38,98.65,7.58,7.48
0.00,21.38,96.07,-1.81,9.31
0.00,21.38,100.07,1.05,1.71
0.00,21.38,103.06,7.84,-1.83
0.00,21.38,102.09,1.33,-9.57
0.00,21.38,98.15,10.36,17.22
0.00,21.38,101.34,-7.55,21.19
0.00,21.38,102.34,-2.35,32.88
0.00,21.38,100.95,2.45,30.43
0.00,21.38,102.58,-9.64,24.97
0.00,21.38,95.56,-13.66,7.51
0.00,21.38,98.06,-9.17,7.22
0.00,21.38,94.90,-7.44,10.81
0.00,21.38,96.26,-6.89,14.66
0.00,21.38,102.17,-3.30,8.93
0.00,21.38,101.63,0.24,0.24
0.00,21.38,97.92,2.57,-6.63
0.00,21.38,102.54,0.10,-11.14
0.00,21.38,99.62,1.64,1.05
0.00,21.38,95.78,0.83,6.82
0.00,21.38,96.97,0.26,12.23
0.00,21.38,97.41,2.76,0.52
0.00,21.38,93.59,4.23,-1.07
0.00,21.38,92.16,-1.26,-3.54
0.00,21.38,92.76,2.90,-5.70
0.00,21.38,91.58,7.74,6.20
0.00,21.38,91.01,11.19,10.17
0.00,21.38,90.26,9.88,8.39
0.00,21.38,89.64,8.29,10.05
0.00,21.38,91.75,9.24,13.42
0.00,21.38,90.49,6.75,3.97
0.00,21.38,90.94,8.20,5.56
0.00,21.38,91.59,6.20,1.09
0.00,21.38,91.27,6.39,2.00
0.00,21.38,91.97,1.07,6.18
0.00,21.38,88.98,-2.52,-0.90
0.00,21.38,92.52,-8.48,-0.24
0.00,21.38,89.75,4.30,3.68
0.00,21.38,91.26,12.47,-1.28
0.00,21.38,90.58,10.29,0.52
0.00,21.38,93.24,8.81,0.00
0.00,21.38,90.62,3.68,-1.14
0.00,21.38,89.10,7.60,6.20
0.00,21.38,88.72,8.69,-0.12
0.00,21.38,89.43,5.15,-5.25
0.00,21.38,87.09,5.01,-2.92
0.00,21.38,89.30,8.03,-4.66
0.00,21.38,88.63,3.75,2.30
0.00,21.38,87.79,6.18,7.98
0.00,21.38,94.58,7.36,4.66
0.00,21.38,96.48,0.17,10.50
0.00,21.38,93.63,2.73,4.20
0.00,21.38,95.94,1.64,10.86
0.00,21.38,95.64,-4.54,16.22
0.00,21.38,90.85,-9.29,17.89
0.00,21.38,94.01,2.97,11.05
0.00,21.38,91.60,5.42,-1.76
0.00,21.38,90.27,1.09,-8.48
0.00,21.38,88.92,2.26,-2.90
0.00,21.38,87.48,2.21,1.24
0.00,21.38,91.02,6.20,0.74
0.00,21.38,90.09,5.34,1.45
0.00,21.38,93.62,4.70,-2.80
0.00,21.38,94.48,4.13,-2.40
0.00,21.38,95.07,5.56,-1.14
0.00,21.38,96.53,-10.05,3.49
0.00,21.38,100.33,-9.36,12.23
0.00,21.38,103.36,-1.88,12.19
0.00,21.38,99.72,-0.74,-1.95
0.00,21.38,104.19,-4.01,-12.00
0.00,21.38,100.51,14.06,-10.07
0.00,21.38,97.04,10.52,0.29
0.00,21.38,96.06,12.95,2.61
0.00,21.38,93.85,0.19,14.32
0.00,21.38,99.17,3.68,3.02
0.00,21.38,99.57,-7.84,0.00
0.00,21.38,102.90,-6.51,-2.09
0.00,21.38,103.35,-3.16,7.32
0.00,21.38,100.78,-4.92,13.80
0.00,21.38,104.19,1.62,-4.35
0.00,21.38,103.97,6.27,-10.76
0.00,21.38,104.34,5.46,-14.89
0.00,21.38,100.95,0.26,-11.02
0.00,21.38,101.88,6.86,-2.85
0.00,21.38,101.63,3.14,-1.24
0.00,21.38,103.29,7.13,-9.03
0.00,21.38,105.65,4.61,-24.16
0.00,21.38,109.79,3.49,-27.86
0.00,21.38,109.96,-3.28,-6.63
0.00,21.38,109.93,-2.04,3.47
0.00,21.38,96.79,-2.71,2.33
0.00,21.38,96.16,10.48,7.27
0.00,21.38,94.30,11.21,28.03
0.00,21.38,97.42,18.27,34.47
0.00,21.38,108.04,7.13,25.37
0.00,21.38,112.27,6.60,-6.98
0.00,21.38,106.95,0.50,0.76
0.00,21.38,101.67,4.73,8.98
0.00,21.38,97.53,0.69,-8.53
0.00,21.38,101.13,3.61,-11.47
0.00,21.38,103.56,11.21,-10.64
0.00,21.38,102.33,13.80,-12.83
0.00,21.38,106.97,19.15,-12.00
0.00,21.38,110.24,0.21,-21.43
0.00,21.38,106.35,3.94,2.40
0.00,21.38,101.89,20.17,-19.07
0.00,21.38,104.15,27.01,-24.97
0.00,21.38,106.57,12.78,-22.83
0.00,21.38,109.13,14.78,-8.03
0.00,21.38,107.01,2.76,7.82
0.00,21.38,107.61,3.94,5.49
0.00,21.38,105.55,4.77,14.99
0.00,21.38,108.15,1.73,-7.79
0.00,21.38,107.32,1.62,9.36
0.00,21.38,106.79,0.90,17.01
0.00,21.38,102.96,-4.75,26.18
0.00,21.38,105.11,-10.59,26.91
0.00,21.38,106.84,12.95,10.95
0.00,21.38,113.43,14.78,12.02
0.00,21.38,110.08,17.39,14.66
0.00,21.38,108.79,7.60,17.34
0.00,21.38,109.16,12.28,10.55
0.00,21.38,105.82,2.64,-4.09
0.00,21.38,105.21,-1.52,0.40
0.00,21.38,105.70,-4.11,4.04
0.00,21.38,109.30,1.66,4.04
0.00,21.38,111.02,2.45,-8.43
0.00,21.38,108.39,3.97,-12.61
0.00,21.38,109.67,-1.71,2.59
0.00,21.38,102.58,-8.22,9.86
0.00,21.38,107.22,-13.11,7.93
0.00,21.38,100.36,10.67,-3.23
0.00,21.38,99.24,1.00,10.00
0.00,21.38,102.24,-2.99,20.48
0.00,21.38,103.35,-1.62,23.56
0.00,21.38,105.02,-0.69,14.56
0.00,21.38,106.09,8.77,4.35
0.00,21.38,101.94,9.38,-12.14
0.00,21.38,99.64,11.02,-4.06
0.00,21.38,97.34,6.46,16.01
0.00,21.38,97.19,-3.85,4.47
0.00,21.38,97.93,-7.22,-0.69
0.00,21.38,93.17,16.08,2.64
0.00,21.38,92.70,10.19,2.04
0.00,21.38,91.70,7.74,-2.00
0.00,21.38,93.97,7.72,-10.97
0.00,21.38,95.78,13.82,-17.29
0.00,21.38,99.26,14.66,-8.69
0.00,21.38,98.76,9.83,1.95
0.00,21.38,106.10,12.04,16.01
0.00,21.38,106.25,11.31,0.74
0.00,21.38,103.28,7.63,-16.89
0.00,21.38,103.56,3.73,-24.35
0.00,21.38,107.53,12.16,-27.51
0.00,21.38,103.09,11.78,-4.09
0.00,21.38,107.92,-0.12,14.44
0.00,21.38,103.93,-2.28,-12.90
0.00,21.38,106.95,-8.67,-19.34
0.00,21.38,99.41,3.97,-9.69
0.00,21.38,98.74,9.91,7.20
0.00,21.38,99.50,-12.19,22.35
0.00,21.38,102.89,2.30,25.82
0.00,21.38,102.23,0.05,9.50
0.00,21.38,104.68,8.74,0.93
0.00,21.38,103.46,11.52,12.11
0.00,21.38,114.10,16.75,36.30
0.00,21.38,108.34,-0.86,17.84
0.00,21.38,101.51,-0.97,2.99
0.00,21.31,102.28,-4.47,-9.57
0.00,21.31,100.93,-2.35,0.86
0.00,21.31,102.35,-13.90,9.38
0.00,21.31,96.86,-12.09,12.26
0.00,21.38,98.30,-12.95,-13.21
0.00,21.38,97.16,-2.97,-22.16
0.00,21.38,92.54,-10.81,-32.66
0.00,21.38,87.65,-10.67,-23.59
0.00,21.38,91.58,-11.24,-7.89
0.00,21.38,91.16,9.88,17.17
0.00,21.38,92.29,-0.57,-3.25
0.00,21.38,88.25,9.45,-12.23
0.00,21.38,84.90,-2.47,4.56
0.00,21.38,81.57,5.23,16.20
0.00,21.38,85.01,9.38,6.32
0.00,21.38,84.26,11.40,-3.61
0.00,21.38,92.10,5.94,-6.44
0.00,21.38,92.11,-0.31,2.40
0.00,21.38,90.78,4.39,2.16
0.00,21.38,85.53,-0.90,-6.08
0.00,21.31,88.74,-4.73,-11.92
0.00,21.31,84.56,3.82,-18.36
0.00,21.31,85.85,4.09,-15.73
0.00,21.31,88.53,8.67,-5.44
0.00,21.31,87.49,6.46,-16.06
0.00,21.38,87.16,10.97,-18.79
0.00,21.38,91.64,5.46,-36.18
0.00,21.38,91.28,3.59,-40.57
0.00,21.38,88.62,1.09,-29.98
0.00,21.31,79.82,6.89,-11.78
0.00,21.31,77.98,2.99,-15.32
0.00,21.31,77.65,11.73,-14.85
0.00,21.31,79.70,9.57,-17.03
0.00,21.38,81.85,9.55,-9.88
0.00,21.38,84.79,8.65,-2.09
0.00,21.38,94.36,13.16,7.25
0.00,21.38,90.76,9.95,-1.85
0.00,21.38,87.32,14.28,-3.99
0.00,21.31,89.55,4.73,-13.14
0.00,21.31,87.97,17.91,-19.55
0.00,21.31,81.79,5.82,-19.48
0.00,21.31,80.72,14.87,-22.52
0.00,21.31,75.63,-0.81,-11.97
0.00,21.31,74.89,1.88,1.28
0.00,21.31,71.22,5.42,-3.02
0.00,21.31,72.81,1.85,-6.60
0.00,21.31,72.93,1.50,-9.19
0.00,21.31,77.83,0.67,-9.07
0.00,21.31,79.93,1.62,-4.20
0.00,21.31,76.55,-3.94,1.90
0.00,21.31,75.78,-9.15,15.18
0.00,21.31,74.62,-5.49,17.13
0.00,21.31,76.35,-2.83,9.86
0.00,21.38,75.93,-3.47,-4.18
0.00,21.38,76.15,-2.78,-6.56
0.00,21.38,75.27,7.01,5.87
0.00,21.38,73.31,5.08,11.05
0.00,21.38,74.54,3.06,3.85
0.00,21.38,76.06,-0.33,-7.53
0.00,21.38,71.25,1.76,-4.75
0.00,21.38,68.10,3.61,0.00
0.00,21.38,68.76,2.54,-1.21
0.00,21.38,69.27,4.54,-0.05
0.00,21.38,70.66,5.13,-5.63
0.00,21.38,74.14,1.69,-13.16
0.00,21.38,77.12,2.16,-13.82
0.00,21.38,80.58,7.41,-23.18
0.00,21.38,76.01,6.46,-7.82
0.00,21.38,73.22,0.26,-20.07
0.00,21.38,65.81,-5.96,-21.57
0.00,21.38,56.70,-5.44,10.00
0.00,21.38,56.25,0.40,32.23
0.00,21.38,56.17,1.52,37.96
0.00,21.31,58.92,5.46,23.16
0.00,21.31,75.49,5.82,-28.22
0.00,21.31,78.68,2.52,-16.56
0.00,21.31,76.89,-6.51,1.09
0.00,21.31,72.99,-5.37,-17.72
0.00,21.31,66.84,-5.15,-22.16
0.00,21.38,64.33,-0.83,-16.11
0.00,21.38,54.29,2.26,6.91
0.00,21.38,53.23,2.78,13.11
0.00,21.38,53.16,-2.42,7.96
0.00,21.38,56.77,-0.24,-1.47
0.00,21.38,60.39,1.31,4.30
0.00,21.38,61.45,-1.92,12.54
0.00,21.38,63.94,-6.39,8.53
0.00,21.38,66.03,-3.42,4.63
0.00,21.38,63.16,-8.20,-1.02
0.00,21.38,59.86,-16.53,13.04
0.00,21.38,58.25,-11.43,15.70
0.00,21.38,61.52,-0.45,4.56
0.00,21.38,60.24,-4.99,-13.25
0.00,21.31,50.75,3.78,9.74
0.00,21.31,55.09,-3.02,24.82
0.00,21.31,56.83,-1.90,24.59
0.00,21.38,55.45,4.58,4.28
0.00,21.38,59.25,8.58,-17.93
0.00,21.38,60.44,7.17,8.96
0.00,21.38,63.60,7.53,-4.73
0.00,21.38,65.90,8.20,-24.56
0.00,21.38,65.96,6.01,-26.18
0.00,21.38,64.80,-3.30,-19.19
0.00,21.38,62.82,7.25,-22.26
0.00,21.38,56.68,11.12,-0.43
0.00,21.38,55.15,8.20,-2.68
0.00,21.38,52.54,2.52,-15.06
0.00,21.38,47.59,7.13,-20.17
0.00,21.38,50.70,6.51,-10.74
0.00,21.38,47.48,8.93,2.99
0.00,21.38,43.06,5.15,7.25
0.00,21.38,46.48,3.85,2.52
0.00,21.38,44.31,2.57,0.31
0.00,21.38,46.73,1.14,-13.54
0.00,21.38,48.12,1.71,-12.66
0.00,21.38,41.49,2.00,-2.16
0.00,21.38,49.45,9.07,10.74
0.00,21.38,49.86,6.20,-1.92
0.00,21.38,57.96,10.59,-6.56
0.00,21.38,53.26,4.68,-6.10
0.00,21.38,59.12,-5.72,20.19
0.00,21.38,65.70,-14.06,23.64
0.00,21.38,58.25,-10.12,20.12
0.00,21.38,67.64,-16.30,-0.97
0.00,21.38,59.56,-18.88,-6.56
0.00,21.38,59.90,-19.15,-6.72
0.00,21.38,49.26,-5.30,15.54
0.00,21.38,47.49,-3.37,34.32
0.00,21.38,45.42,7.25,27.55
0.00,21.38,46.09,2.73,25.42
0.00,21.38,46.02,2.85,12.11
0.00,21.38,45.14,5.99,5.87
0.00,21.38,44.77,3.85,25.35
0.00,21.38,52.37,5.75,21.66
0.00,21.38,48.51,3.33,14.09
0.00,21.38,51.83,-1.45,6.65
0.00,21.38,51.79,-6.44,7.13
0.00,21.38,52.48,-9.10,6.34
0.00,21.38,52.19,-16.60,5.72
0.00,21.38,52.16,-15.06,10.43
0.00,21.38,54.07,-3.47,9.67
0.00,21.38,55.91,-2.28,13.87
0.00,21.38,54.61,-4.32,16.70
0.00,21.38,60.50,-4.73,26.96
0.00,21.38,55.03,-8.20,7.25
0.00,21.38,60.22,-11.38,14.25
0.00,21.38,56.58,-16.34,18.15
0.00,21.38,56.21,-12.38,35.96
0.00,21.38,54.02,-5.23,25.01
0.00,21.38,60.00,-5.39,24.02
0.00,21.38,56.74,-1.71,12.61
0.00,21.38,53.55,-2.19,13.37
0.00,21.38,57.60,-3.21,18.29
0.00,21.38,56.02,-10.55,26.49
0.00,21.38,53.04,-10.93,22.45
0.00,21.38,51.93,-9.34,25.42
0.00,21.38,53.12,-9.15,21.85
0.00,21.38,46.77,-3.49,11.85
0.00,21.38,47.82,-7.05,8.79
0.00,21.38,47.62,-4.96,4.77
0.00,21.38,46.85,2.23,4.99
0.00,21.38,43.88,2.59,8.62
0.00,21.38,42.74,-2.80,6.89
0.00,21.38,40.48,-2.87,2.33
0.00,21.38,40.06,-0.12,16.11
0.00,21.38,38.75,-4.99,25.99
0.00,21.38,42.05,-1.02,33.42
0.00,21.38,47.88,-3.94,14.85
0.00,21.38,46.79,-6.56,-0.17
0.00,21.38,49.27,-16.01,18.24
0.00,21.38,52.14,-9.05,23.04
0.00,21.38,48.05,-11.76,31.76
0.00,21.38,46.33,-14.13,25.80
0.00,21.38,44.85,-10.29,19.79
0.00,21.38,45.18,-10.62,9.57
0.00,21.38,43.80,-6.65,13.09
0.00,21.38,41.37,-5.77,9.26
0.00,21.38,42.29,-6.94,17.96
0.00,21.38,44.75,-5.75,22.00
0.00,21.38,45.08,-8.01,24.68
0.00,21.31,43.19,-7.89,20.43
0.00,21.31,40.60,-11.85,20.17
0.00,21.31,38.58,-7.74,13.68
0.00,21.31,39.23,-10.05,13.54
0.00,21.38,40.29,-12.30,16.98
0.00,21.38,39.93,-10.81,15.92
0.00,21.38,36.92,-2.21,10.88
0.00,21.38,35.01,-7.91,18.48
0.00,21.38,34.63,-9.43,13.94
0.00,21.38,33.32,-10.67,11.78
0.00,21.38,31.61,-14.59,14.59
0.00,21.38,28.68,-11.38,13.16
0.00,21.38,29.33,-12.57,12.71
0.00,21.38,29.33,-7.10,5.89
0.00,21.38,28.43,0.48,9.29
0.00,21.38,22.42,-5.96,7.29
0.00,21.38,20.19,-2.97,4.61
0.00,21.38,20.90,-4.32,0.59
0.00,21.38,19.16,-2.35,-0.26
0.00,21.38,17.72,-6.79,-2.02
0.00,21.38,19.01,-5.63,-4.16
0.00,21.38,18.42,-0.76,3.28
0.00,21.38,15.58,-3.71,7.17
0.00,21.38,13.61,-1.83,4.39
0.00,21.38,11.97,-1.47,4.63
0.00,21.38,11.49,5.42,8.01
0.00,21.38,9.34,4.80,9.72
0.00,21.38,9.18,4.35,9.22
0.00,21.38,7.15,4.01,6.96
0.00,21.38,7.70,4.77,6.20
0.00,21.38,6.18,3.42,7.70
0.00,21.38,5.86,1.90,7.46
0.00,21.38,5.80,2.28,6.98
0.00,21.38,5.92,2.85,7.13
0.00,21.38,5.53,1.90,6.41
0.00,21.38,4.57,1.38,4.77
0.00,21.38,5.00,1.35,5.18
0.00,21.38,4.13,0.38,4.75
0.00,21.38,3.81,-0.48,4.30
0.00,21.38,3.04,-1.50,6.63
0.00,21.38,2.85,-0.57,5.87
0.00,21.38,2.99,-0.40,6.67
0.00,21.38,3.77,-0.19,6.27
0.00,21.38,4.00,-0.45,5.99
0.00,21.38,3.49,-2.61,5.80
0.00,21.38,2.30,-1.24,5.80
0.00,21.38,1.63,-2.40,4.11
0.00,21.38,1.47,-3.40,3.80
0.00,21.38,2.07,-3.52,3.75
0.00,21.38,1.49,-3.56,3.40
0.00,21.38,1.75,-3.87,3.30
0.00,21.38,1.85,-3.66,2.68
0.00,21.38,2.66,-4.11,2.68
0.00,21.38,2.31,-3.97,2.92
0.00,21.38,2.35,-3.82,3.49
0.00,21.38,2.86,-4.49,4.09
0.00,21.38,3.72,-5.49,4.85
0.00,21.38,3.61,-4.20,4.35
0.00,21.38,3.62,-4.47,4.42
0.00,21.38,2.93,-3.52,2.85
0.00,21.38,2.80,-3.44,2.90
0.00,21.38,3.10,-3.40,3.02
0.00,21.38,3.02,-3.52,2.66
0.00,21.38,3.33,-3.18,3.02
0.00,21.38,3.14,-3.52,3.25
0.00,21.38,3.48,-3.06,2.97
